"ID","Pred"
"2019_1268_1308",0.74545419216156
"2019_1257_1308",0.663978457450867
"2019_1278_1308",0.485124945640564
"2019_1125_1308",0.648568153381348
"2019_1251_1308",0.337383896112442
"2019_1133_1308",0.106148689985275
"2019_1295_1308",0.0683493465185165
"2019_1300_1308",0.0495250560343266
"2019_1211_1308",0.881726443767548
"2019_1276_1308",0.735294699668884
"2019_1199_1308",0.78209775686264
"2019_1266_1308",0.663978457450867
"2019_1138_1308",0.819423735141754
"2019_1305_1308",0.693035781383514
"2019_1124_1308",0.655094802379608
"2019_1196_1308",0.599836230278015
"2019_1113_1308",0.49613830447197
"2019_1293_1308",0.643989443778992
"2019_1297_1308",0.2303476780653
"2019_1285_1308",0.236362740397453
"2019_1192_1308",0.0789181068539619
"2019_1246_1308",0.792721748352051
"2019_1222_1308",0.804124414920807
"2019_1242_1308",0.765264391899109
"2019_1120_1308",0.7923504114151
"2019_1235_1308",0.850309550762177
"2019_1209_1308",0.146233677864075
"2019_1101_1308",0.146847978234291
"2019_1233_1308",0.0841734036803246
"2019_1243_1308",0.752059161663055
"2019_1153_1308",0.681795120239258
"2019_1279_1308",0.628717303276062
"2019_1234_1308",0.595179200172424
"2019_1159_1308",0.227812975645065
"2019_1205_1308",0.253305971622467
"2019_1181_1318",0.936322748661041
"2019_1277_1318",0.887079298496246
"2019_1261_1318",0.858023464679718
"2019_1280_1318",0.879719436168671
"2019_1268_1318",0.778138041496277
"2019_1257_1318",0.776093304157257
"2019_1278_1318",0.728904664516449
"2019_1125_1318",0.77413022518158
"2019_1251_1318",0.47421595454216
"2019_1133_1318",0.11895314604044
"2019_1295_1318",0.160766571760178
"2019_1300_1318",0.0576725378632545
"2019_1211_1318",0.942352294921875
"2019_1276_1318",0.825274705886841
"2019_1199_1318",0.885188162326813
"2019_1266_1318",0.790570259094238
"2019_1138_1318",0.894315302371979
"2019_1305_1318",0.825274705886841
"2019_1124_1318",0.793258488178253
"2019_1196_1318",0.804729640483856
"2019_1113_1318",0.697833955287933
"2019_1293_1318",0.713310301303864
"2019_1297_1318",0.291422605514526
"2019_1285_1318",0.25314524769783
"2019_1192_1318",0.240964815020561
"2019_1314_1318",0.90655118227005
"2019_1246_1318",0.749906122684479
"2019_1222_1318",0.903863131999969
"2019_1242_1318",0.904882371425629
"2019_1120_1318",0.895208835601807
"2019_1235_1318",0.919626414775848
"2019_1308_1318",0.657069861888885
"2019_1209_1318",0.257267028093338
"2019_1101_1318",0.218275398015976
"2019_1233_1318",0.184166356921196
"2019_1243_1318",0.818221151828766
"2019_1153_1318",0.836805522441864
"2019_1279_1318",0.778593897819519
"2019_1234_1318",0.773109972476959
"2019_1159_1318",0.182509541511536
"2019_1205_1318",0.109010279178619
"2019_1181_1209",0.976923108100891
"2019_1125_1209",0.790779232978821
"2019_1133_1209",0.220510631799698
"2019_1199_1209",0.88895058631897
"2019_1138_1209",0.924568772315979
"2019_1124_1209",0.776203989982605
"2019_1196_1209",0.861653506755829
"2019_1113_1209",0.634691178798676
"2019_1192_1209",0.334755271673203
"2019_1120_1209",0.948856294155121
"2019_1101_1209",0.26096698641777
"2019_1153_1209",0.803518652915955
"2019_1159_1209",0.39641609787941
"2019_1205_1209",0.217728972434998
"2019_1181_1233",0.97106522321701
"2019_1125_1233",0.919841110706329
"2019_1133_1233",0.672572612762451
"2019_1211_1233",0.968358755111694
"2019_1199_1233",0.925219297409058
"2019_1138_1233",0.954580247402191
"2019_1124_1233",0.892927765846252
"2019_1196_1233",0.921488285064697
"2019_1113_1233",0.897865533828735
"2019_1192_1233",0.555132985115051
"2019_1222_1233",0.938119351863861
"2019_1120_1233",0.95542699098587
"2019_1209_1233",0.832949578762054
"2019_1101_1233",0.786334812641144
"2019_1153_1233",0.856970191001892
"2019_1159_1233",0.817281126976013
"2019_1205_1233",0.625454723834991
"2019_1181_1438",0.684341371059418
"2019_1277_1438",0.486323744058609
"2019_1261_1438",0.443107575178146
"2019_1280_1438",0.338448137044907
"2019_1268_1438",0.263535261154175
"2019_1257_1438",0.230767726898193
"2019_1433_1438",0.295114457607269
"2019_1416_1438",0.212574198842049
"2019_1278_1438",0.10812895745039
"2019_1125_1438",0.218230187892914
"2019_1396_1438",0.197503611445427
"2019_1251_1438",0.10932669043541
"2019_1387_1438",0.293796360492706
"2019_1133_1438",0.0574515461921692
"2019_1295_1438",0.0525464192032814
"2019_1300_1438",0.049735564738512
"2019_1211_1438",0.688866376876831
"2019_1276_1438",0.563755929470062
"2019_1403_1438",0.474791795015335
"2019_1199_1438",0.257634788751602
"2019_1266_1438",0.196048229932785
"2019_1138_1438",0.353240787982941
"2019_1305_1438",0.333378553390503
"2019_1393_1438",0.259971231222153
"2019_1124_1438",0.226567268371582
"2019_1196_1438",0.338448137044907
"2019_1113_1438",0.135258957743645
"2019_1385_1438",0.164890572428703
"2019_1293_1438",0.274040579795837
"2019_1436_1438",0.11895314604044
"2019_1297_1438",0.181978404521942
"2019_1285_1438",0.0811960324645042
"2019_1192_1438",0.0821160599589348
"2019_1341_1438",0.0700089782476425
"2019_1314_1438",0.627378225326538
"2019_1246_1438",0.478969693183899
"2019_1222_1438",0.486703604459763
"2019_1242_1438",0.415141969919205
"2019_1120_1438",0.341467827558517
"2019_1235_1438",0.339360803365707
"2019_1429_1438",0.155807331204414
"2019_1371_1438",0.17071421444416
"2019_1326_1438",0.134453132748604
"2019_1308_1438",0.13723973929882
"2019_1318_1438",0.159165054559708
"2019_1209_1438",0.238055571913719
"2019_1101_1438",0.107867069542408
"2019_1233_1438",0.0706993862986565
"2019_1397_1438",0.532286167144775
"2019_1345_1438",0.413135528564453
"2019_1243_1438",0.339360803365707
"2019_1437_1438",0.298911303281784
"2019_1153_1438",0.292984813451767
"2019_1279_1438",0.288612395524979
"2019_1328_1438",0.206556290388107
"2019_1234_1438",0.23736983537674
"2019_1388_1438",0.259380042552948
"2019_1332_1438",0.182139292359352
"2019_1414_1438",0.124405600130558
"2019_1330_1438",0.163912743330002
"2019_1159_1438",0.0909002274274826
"2019_1205_1438",0.0559127442538738
"2019_1181_1397",0.648691058158875
"2019_1277_1397",0.504117786884308
"2019_1261_1397",0.539962291717529
"2019_1280_1397",0.332710325717926
"2019_1268_1397",0.284404277801514
"2019_1257_1397",0.284404277801514
"2019_1278_1397",0.177221909165382
"2019_1125_1397",0.190869525074959
"2019_1396_1397",0.159165054559708
"2019_1251_1397",0.114167258143425
"2019_1387_1397",0.203301176428795
"2019_1133_1397",0.0510820411145687
"2019_1295_1397",0.0551976934075356
"2019_1300_1397",0.0527917332947254
"2019_1211_1397",0.661929249763489
"2019_1276_1397",0.562284469604492
"2019_1199_1397",0.444237232208252
"2019_1266_1397",0.249891892075539
"2019_1138_1397",0.454141616821289
"2019_1305_1397",0.340328127145767
"2019_1393_1397",0.31610181927681
"2019_1124_1397",0.212951421737671
"2019_1196_1397",0.339360803365707
"2019_1113_1397",0.126007959246635
"2019_1385_1397",0.155216217041016
"2019_1293_1397",0.256050109863281
"2019_1297_1397",0.1702531427145
"2019_1285_1397",0.165662080049515
"2019_1192_1397",0.0940256714820862
"2019_1341_1397",0.105646066367626
"2019_1314_1397",0.580032587051392
"2019_1246_1397",0.535866320133209
"2019_1222_1397",0.554158747196198
"2019_1242_1397",0.422849088907242
"2019_1120_1397",0.371182352304459
"2019_1235_1397",0.31121152639389
"2019_1371_1397",0.260755658149719
"2019_1326_1397",0.12383746355772
"2019_1308_1397",0.11895314604044
"2019_1318_1397",0.112541146576405
"2019_1209_1397",0.183306291699409
"2019_1101_1397",0.0775161907076836
"2019_1233_1397",0.0790267959237099
"2019_1345_1397",0.494604080915451
"2019_1243_1397",0.399008572101593
"2019_1153_1397",0.326068371534348
"2019_1279_1397",0.286767810583115
"2019_1328_1397",0.235955715179443
"2019_1234_1397",0.261029362678528
"2019_1388_1397",0.192236453294754
"2019_1332_1397",0.249956026673317
"2019_1330_1397",0.11895314604044
"2019_1159_1397",0.0543599352240562
"2019_1205_1397",0.0510820411145687
"2019_1181_1345",0.776295006275177
"2019_1277_1345",0.590363383293152
"2019_1261_1345",0.486354321241379
"2019_1280_1345",0.410857737064362
"2019_1268_1345",0.393703818321228
"2019_1257_1345",0.326121062040329
"2019_1278_1345",0.172294870018959
"2019_1125_1345",0.164382934570312
"2019_1251_1345",0.115863941609859
"2019_1133_1345",0.0510820411145687
"2019_1295_1345",0.0613183118402958
"2019_1300_1345",0.0497892946004868
"2019_1211_1345",0.692451357841492
"2019_1276_1345",0.518743932247162
"2019_1199_1345",0.507108449935913
"2019_1266_1345",0.274267703294754
"2019_1138_1345",0.503968358039856
"2019_1305_1345",0.331154644489288
"2019_1124_1345",0.222862645983696
"2019_1196_1345",0.317636847496033
"2019_1113_1345",0.105409383773804
"2019_1293_1345",0.255771428346634
"2019_1297_1345",0.126690536737442
"2019_1285_1345",0.156785398721695
"2019_1192_1345",0.0720483437180519
"2019_1341_1345",0.065008744597435
"2019_1314_1345",0.712076604366302
"2019_1246_1345",0.444396555423737
"2019_1222_1345",0.51523345708847
"2019_1242_1345",0.571515798568726
"2019_1120_1345",0.554158747196198
"2019_1235_1345",0.385208398103714
"2019_1326_1345",0.180942684412003
"2019_1308_1345",0.11895314604044
"2019_1318_1345",0.106148689985275
"2019_1209_1345",0.155216217041016
"2019_1101_1345",0.076884351670742
"2019_1233_1345",0.0559127442538738
"2019_1243_1345",0.483641713857651
"2019_1153_1345",0.307229965925217
"2019_1279_1345",0.339359700679779
"2019_1328_1345",0.255520850419998
"2019_1234_1345",0.224350914359093
"2019_1332_1345",0.231945872306824
"2019_1330_1345",0.11895314604044
"2019_1159_1345",0.0510820411145687
"2019_1205_1345",0.0614866651594639
"2019_1181_1243",0.814311504364014
"2019_1125_1243",0.296169370412827
"2019_1133_1243",0.0481406040489674
"2019_1211_1243",0.759251952171326
"2019_1199_1243",0.632770180702209
"2019_1138_1243",0.516627907752991
"2019_1124_1243",0.295599460601807
"2019_1196_1243",0.328009843826294
"2019_1113_1243",0.158377766609192
"2019_1192_1243",0.0560734868049622
"2019_1222_1243",0.73285436630249
"2019_1242_1243",0.599066019058228
"2019_1120_1243",0.764901757240295
"2019_1235_1243",0.529751837253571
"2019_1209_1243",0.106643073260784
"2019_1101_1243",0.0560734868049622
"2019_1233_1243",0.0490470416843891
"2019_1153_1243",0.335933148860931
"2019_1234_1243",0.260798245668411
"2019_1159_1243",0.0581403970718384
"2019_1205_1243",0.0490470416843891
"2019_1181_1458",0.781019508838654
"2019_1277_1458",0.648979723453522
"2019_1261_1458",0.534103035926819
"2019_1439_1458",0.583583950996399
"2019_1280_1458",0.491746157407761
"2019_1268_1458",0.483098745346069
"2019_1257_1458",0.443834185600281
"2019_1433_1458",0.373521983623505
"2019_1416_1458",0.307229965925217
"2019_1278_1458",0.163576915860176
"2019_1125_1458",0.299774795770645
"2019_1396_1458",0.27087277173996
"2019_1251_1458",0.155861362814903
"2019_1387_1458",0.184070765972137
"2019_1133_1458",0.0616057813167572
"2019_1295_1458",0.0513206385076046
"2019_1300_1458",0.051878284662962
"2019_1211_1458",0.80759584903717
"2019_1276_1458",0.613228619098663
"2019_1403_1458",0.637633502483368
"2019_1199_1458",0.50370579957962
"2019_1266_1458",0.367363393306732
"2019_1138_1458",0.512274980545044
"2019_1305_1458",0.449313819408417
"2019_1393_1458",0.290985196828842
"2019_1124_1458",0.324620187282562
"2019_1196_1458",0.36007696390152
"2019_1113_1458",0.190755560994148
"2019_1385_1458",0.178906098008156
"2019_1293_1458",0.372773110866547
"2019_1436_1458",0.107827313244343
"2019_1297_1458",0.176096200942993
"2019_1285_1458",0.258020341396332
"2019_1192_1458",0.0943266674876213
"2019_1341_1458",0.0779882967472076
"2019_1314_1458",0.706013739109039
"2019_1246_1458",0.572857141494751
"2019_1222_1458",0.544146001338959
"2019_1242_1458",0.603431403636932
"2019_1120_1458",0.673165678977966
"2019_1235_1458",0.394738912582397
"2019_1429_1458",0.270300060510635
"2019_1449_1458",0.319708675146103
"2019_1371_1458",0.237629815936089
"2019_1326_1458",0.249983310699463
"2019_1308_1458",0.136956915259361
"2019_1318_1458",0.149687096476555
"2019_1209_1458",0.155216217041016
"2019_1101_1458",0.123626835644245
"2019_1233_1458",0.0735402777791023
"2019_1438_1458",0.59529834985733
"2019_1397_1458",0.706897437572479
"2019_1345_1458",0.637633502483368
"2019_1243_1458",0.561510920524597
"2019_1437_1458",0.391141563653946
"2019_1153_1458",0.427869439125061
"2019_1279_1458",0.312207847833633
"2019_1328_1458",0.348018825054169
"2019_1234_1458",0.311226040124893
"2019_1388_1458",0.314021080732346
"2019_1332_1458",0.267423659563065
"2019_1414_1458",0.160231173038483
"2019_1330_1458",0.172795340418816
"2019_1159_1458",0.0827647969126701
"2019_1205_1458",0.0739014744758606
"2019_1181_1437",0.839533030986786
"2019_1277_1437",0.686936020851135
"2019_1261_1437",0.676518738269806
"2019_1280_1437",0.683610200881958
"2019_1268_1437",0.479502022266388
"2019_1257_1437",0.562198758125305
"2019_1433_1437",0.451316148042679
"2019_1416_1437",0.336578011512756
"2019_1278_1437",0.274706810712814
"2019_1125_1437",0.366459369659424
"2019_1396_1437",0.335617572069168
"2019_1251_1437",0.122761093080044
"2019_1387_1437",0.172795340418816
"2019_1133_1437",0.0510820411145687
"2019_1295_1437",0.0560396909713745
"2019_1300_1437",0.0525464192032814
"2019_1211_1437",0.844847619533539
"2019_1276_1437",0.616763353347778
"2019_1403_1437",0.616763353347778
"2019_1199_1437",0.6316859126091
"2019_1266_1437",0.423179179430008
"2019_1138_1437",0.690021753311157
"2019_1305_1437",0.691238403320312
"2019_1393_1437",0.350238472223282
"2019_1124_1437",0.314734160900116
"2019_1196_1437",0.400412321090698
"2019_1113_1437",0.277261137962341
"2019_1385_1437",0.226678118109703
"2019_1293_1437",0.399008572101593
"2019_1436_1437",0.148318022489548
"2019_1297_1437",0.112541146576405
"2019_1285_1437",0.183306291699409
"2019_1192_1437",0.0660361722111702
"2019_1341_1437",0.0811960324645042
"2019_1314_1437",0.775879561901093
"2019_1246_1437",0.568988144397736
"2019_1222_1437",0.68813556432724
"2019_1242_1437",0.683610200881958
"2019_1120_1437",0.711857855319977
"2019_1235_1437",0.661929249763489
"2019_1429_1437",0.409277021884918
"2019_1371_1437",0.295201450586319
"2019_1326_1437",0.268209487199783
"2019_1308_1437",0.149487063288689
"2019_1318_1437",0.13161763548851
"2019_1209_1437",0.146233677864075
"2019_1101_1437",0.113344125449657
"2019_1233_1437",0.076884351670742
"2019_1397_1437",0.688910007476807
"2019_1345_1437",0.639764428138733
"2019_1243_1437",0.563211500644684
"2019_1153_1437",0.554158747196198
"2019_1279_1437",0.389155805110931
"2019_1328_1437",0.40608075261116
"2019_1234_1437",0.497960269451141
"2019_1388_1437",0.287737876176834
"2019_1332_1437",0.295201450586319
"2019_1414_1437",0.122761622071266
"2019_1330_1437",0.122761622071266
"2019_1159_1437",0.211468458175659
"2019_1205_1437",0.0543599352240562
"2019_1125_1153",0.338114380836487
"2019_1133_1153",0.156785398721695
"2019_1138_1153",0.697563707828522
"2019_1124_1153",0.343148112297058
"2019_1113_1153",0.245593681931496
"2019_1120_1153",0.687499284744263
"2019_1101_1153",0.229121848940849
"2019_1181_1279",0.882179617881775
"2019_1277_1279",0.718890726566315
"2019_1261_1279",0.74109274148941
"2019_1268_1279",0.544951140880585
"2019_1257_1279",0.544951140880585
"2019_1278_1279",0.417447537183762
"2019_1125_1279",0.446153610944748
"2019_1251_1279",0.175440177321434
"2019_1133_1279",0.156785398721695
"2019_1211_1279",0.851665496826172
"2019_1276_1279",0.579984962940216
"2019_1199_1279",0.576282739639282
"2019_1266_1279",0.53754997253418
"2019_1138_1279",0.680275321006775
"2019_1124_1279",0.511567890644073
"2019_1196_1279",0.576282739639282
"2019_1113_1279",0.313673108816147
"2019_1192_1279",0.0510820411145687
"2019_1246_1279",0.483929544687271
"2019_1222_1279",0.578063726425171
"2019_1242_1279",0.651989758014679
"2019_1120_1279",0.735332310199738
"2019_1235_1279",0.673757553100586
"2019_1209_1279",0.147525876760483
"2019_1101_1279",0.156785398721695
"2019_1233_1279",0.0525464192032814
"2019_1243_1279",0.619335114955902
"2019_1153_1279",0.544951140880585
"2019_1234_1279",0.483929544687271
"2019_1159_1279",0.137996226549149
"2019_1205_1279",0.0510820411145687
"2019_1181_1328",0.823562800884247
"2019_1277_1328",0.722405314445496
"2019_1261_1328",0.730623066425323
"2019_1280_1328",0.708736538887024
"2019_1268_1328",0.56430983543396
"2019_1257_1328",0.510969400405884
"2019_1278_1328",0.366317451000214
"2019_1125_1328",0.454325646162033
"2019_1251_1328",0.176809415221214
"2019_1133_1328",0.1702531427145
"2019_1295_1328",0.0835577249526978
"2019_1300_1328",0.075622096657753
"2019_1211_1328",0.834664762020111
"2019_1276_1328",0.616763353347778
"2019_1199_1328",0.644013285636902
"2019_1266_1328",0.524134695529938
"2019_1138_1328",0.775470495223999
"2019_1305_1328",0.624910056591034
"2019_1124_1328",0.463141977787018
"2019_1196_1328",0.420164883136749
"2019_1113_1328",0.286594539880753
"2019_1293_1328",0.472015053033829
"2019_1297_1328",0.177377909421921
"2019_1285_1328",0.11791604757309
"2019_1192_1328",0.116220891475677
"2019_1314_1328",0.824703752994537
"2019_1246_1328",0.542677223682404
"2019_1222_1328",0.72167307138443
"2019_1242_1328",0.735332310199738
"2019_1120_1328",0.779852688312531
"2019_1235_1328",0.755845665931702
"2019_1326_1328",0.310933649539948
"2019_1308_1328",0.287734031677246
"2019_1318_1328",0.179271161556244
"2019_1209_1328",0.146233677864075
"2019_1101_1328",0.278869837522507
"2019_1233_1328",0.0841734036803246
"2019_1243_1328",0.64660519361496
"2019_1153_1328",0.527003705501556
"2019_1279_1328",0.495384067296982
"2019_1234_1328",0.501457214355469
"2019_1159_1328",0.185458496212959
"2019_1205_1328",0.0512399412691593
"2019_1181_1234",0.896267712116241
"2019_1125_1234",0.371237903833389
"2019_1133_1234",0.156785398721695
"2019_1211_1234",0.898419082164764
"2019_1199_1234",0.658558964729309
"2019_1138_1234",0.74109274148941
"2019_1124_1234",0.404929399490356
"2019_1196_1234",0.44550946354866
"2019_1113_1234",0.285336524248123
"2019_1192_1234",0.0720483437180519
"2019_1222_1234",0.581869602203369
"2019_1120_1234",0.68813556432724
"2019_1209_1234",0.155216217041016
"2019_1101_1234",0.306298285722733
"2019_1233_1234",0.0559127442538738
"2019_1153_1234",0.543271541595459
"2019_1159_1234",0.165662080049515
"2019_1205_1234",0.0510820411145687
"2019_1181_1388",0.864917755126953
"2019_1277_1388",0.810339748859406
"2019_1261_1388",0.72038733959198
"2019_1280_1388",0.681122124195099
"2019_1268_1388",0.561140835285187
"2019_1257_1388",0.475794494152069
"2019_1278_1388",0.409819006919861
"2019_1125_1388",0.562755942344666
"2019_1251_1388",0.203084081411362
"2019_1387_1388",0.189279347658157
"2019_1133_1388",0.109010279178619
"2019_1295_1388",0.0555877387523651
"2019_1300_1388",0.0546619668602943
"2019_1211_1388",0.852957308292389
"2019_1276_1388",0.661461651325226
"2019_1199_1388",0.699744522571564
"2019_1266_1388",0.463532775640488
"2019_1138_1388",0.74109274148941
"2019_1305_1388",0.533257067203522
"2019_1124_1388",0.511567890644073
"2019_1196_1388",0.619335114955902
"2019_1113_1388",0.396323621273041
"2019_1385_1388",0.471628189086914
"2019_1293_1388",0.525778889656067
"2019_1297_1388",0.217729836702347
"2019_1285_1388",0.112541146576405
"2019_1192_1388",0.076884351670742
"2019_1341_1388",0.0665462911128998
"2019_1314_1388",0.839651823043823
"2019_1246_1388",0.676586449146271
"2019_1222_1388",0.753556549549103
"2019_1242_1388",0.763594210147858
"2019_1120_1388",0.772015333175659
"2019_1235_1388",0.774910092353821
"2019_1371_1388",0.553886651992798
"2019_1326_1388",0.41467696428299
"2019_1308_1388",0.43677145242691
"2019_1318_1388",0.262172847986221
"2019_1209_1388",0.209067180752754
"2019_1101_1388",0.197172284126282
"2019_1233_1388",0.0747772008180618
"2019_1345_1388",0.683158218860626
"2019_1243_1388",0.595853567123413
"2019_1153_1388",0.523169577121735
"2019_1279_1388",0.578616201877594
"2019_1328_1388",0.479133486747742
"2019_1234_1388",0.481869965791702
"2019_1332_1388",0.453449249267578
"2019_1330_1388",0.11895314604044
"2019_1159_1388",0.112541146576405
"2019_1205_1388",0.156785398721695
"2019_1181_1332",0.859216570854187
"2019_1277_1332",0.669331550598145
"2019_1261_1332",0.710849165916443
"2019_1280_1332",0.67327481508255
"2019_1268_1332",0.646681904792786
"2019_1257_1332",0.580341219902039
"2019_1278_1332",0.457972496747971
"2019_1125_1332",0.632020652294159
"2019_1251_1332",0.32303860783577
"2019_1133_1332",0.106148689985275
"2019_1295_1332",0.0661149919033051
"2019_1300_1332",0.0576725378632545
"2019_1211_1332",0.798747718334198
"2019_1276_1332",0.663769245147705
"2019_1199_1332",0.666064918041229
"2019_1266_1332",0.554848968982697
"2019_1138_1332",0.768586695194244
"2019_1305_1332",0.589865505695343
"2019_1124_1332",0.544951140880585
"2019_1196_1332",0.544951140880585
"2019_1113_1332",0.410085409879684
"2019_1293_1332",0.541156589984894
"2019_1297_1332",0.196666181087494
"2019_1285_1332",0.149026736617088
"2019_1192_1332",0.0846764594316483
"2019_1314_1332",0.751781821250916
"2019_1246_1332",0.595905005931854
"2019_1222_1332",0.646392345428467
"2019_1242_1332",0.67327481508255
"2019_1120_1332",0.745869517326355
"2019_1235_1332",0.756889164447784
"2019_1326_1332",0.479502022266388
"2019_1308_1332",0.429452925920486
"2019_1318_1332",0.280230224132538
"2019_1209_1332",0.138407543301582
"2019_1101_1332",0.154168397188187
"2019_1233_1332",0.0481406040489674
"2019_1243_1332",0.646126329898834
"2019_1153_1332",0.53754997253418
"2019_1279_1332",0.554848968982697
"2019_1328_1332",0.556606650352478
"2019_1234_1332",0.498794257640839
"2019_1330_1332",0.150578573346138
"2019_1159_1332",0.117359824478626
"2019_1205_1332",0.181396290659904
"2019_1181_1414",0.907238483428955
"2019_1277_1414",0.779402315616608
"2019_1261_1414",0.883026719093323
"2019_1280_1414",0.819712162017822
"2019_1268_1414",0.735253870487213
"2019_1257_1414",0.669232904911041
"2019_1278_1414",0.632850766181946
"2019_1125_1414",0.679839074611664
"2019_1396_1414",0.748123645782471
"2019_1251_1414",0.651276826858521
"2019_1387_1414",0.273879498243332
"2019_1133_1414",0.0975902304053307
"2019_1295_1414",0.284591317176819
"2019_1300_1414",0.0560551881790161
"2019_1211_1414",0.896192848682404
"2019_1276_1414",0.854790568351746
"2019_1403_1414",0.867096126079559
"2019_1199_1414",0.849883019924164
"2019_1266_1414",0.688844978809357
"2019_1138_1414",0.85413384437561
"2019_1305_1414",0.734644949436188
"2019_1393_1414",0.784861266613007
"2019_1124_1414",0.749531447887421
"2019_1196_1414",0.778032779693604
"2019_1113_1414",0.629136681556702
"2019_1385_1414",0.517094254493713
"2019_1293_1414",0.82106339931488
"2019_1297_1414",0.250214457511902
"2019_1285_1414",0.34178826212883
"2019_1192_1414",0.123174004256725
"2019_1341_1414",0.0950036868453026
"2019_1314_1414",0.906302869319916
"2019_1246_1414",0.8098304271698
"2019_1222_1414",0.85512512922287
"2019_1242_1414",0.846404612064362
"2019_1120_1414",0.804225862026215
"2019_1235_1414",0.767665803432465
"2019_1371_1414",0.710663616657257
"2019_1326_1414",0.623696744441986
"2019_1308_1414",0.606972813606262
"2019_1318_1414",0.540313720703125
"2019_1209_1414",0.256666988134384
"2019_1101_1414",0.209450706839561
"2019_1233_1414",0.112351790070534
"2019_1397_1414",0.878492653369904
"2019_1345_1414",0.862452328205109
"2019_1243_1414",0.813359081745148
"2019_1153_1414",0.784097135066986
"2019_1279_1414",0.843262612819672
"2019_1328_1414",0.728778541088104
"2019_1234_1414",0.746349513530731
"2019_1388_1414",0.669554531574249
"2019_1332_1414",0.72269743680954
"2019_1330_1414",0.164015054702759
"2019_1159_1414",0.219021558761597
"2019_1205_1414",0.220152199268341
"2019_1181_1330",0.965672075748444
"2019_1277_1330",0.87003630399704
"2019_1261_1330",0.921570479869843
"2019_1280_1330",0.902991712093353
"2019_1268_1330",0.797269880771637
"2019_1257_1330",0.778651595115662
"2019_1278_1330",0.694839596748352
"2019_1125_1330",0.818836987018585
"2019_1251_1330",0.790435254573822
"2019_1133_1330",0.158530741930008
"2019_1295_1330",0.147976234555244
"2019_1300_1330",0.0858688428997993
"2019_1211_1330",0.940600574016571
"2019_1276_1330",0.927181124687195
"2019_1199_1330",0.936411559581757
"2019_1266_1330",0.846796452999115
"2019_1138_1330",0.947782933712006
"2019_1305_1330",0.899740219116211
"2019_1124_1330",0.704312145709991
"2019_1196_1330",0.848080694675446
"2019_1113_1330",0.647927582263947
"2019_1293_1330",0.805666506290436
"2019_1297_1330",0.414567142724991
"2019_1285_1330",0.320602685213089
"2019_1192_1330",0.450799256563187
"2019_1314_1330",0.956528425216675
"2019_1246_1330",0.865947663784027
"2019_1222_1330",0.951355457305908
"2019_1242_1330",0.930601119995117
"2019_1120_1330",0.961023926734924
"2019_1235_1330",0.902991712093353
"2019_1326_1330",0.826430201530457
"2019_1308_1330",0.793071389198303
"2019_1318_1330",0.670021414756775
"2019_1209_1330",0.435597956180573
"2019_1101_1330",0.354739934206009
"2019_1233_1330",0.216072544455528
"2019_1243_1330",0.870230674743652
"2019_1153_1330",0.832996368408203
"2019_1279_1330",0.769329011440277
"2019_1328_1330",0.768984258174896
"2019_1234_1330",0.825458168983459
"2019_1159_1330",0.287947803735733
"2019_1205_1330",0.210007444024086
"2019_1125_1159",0.806797385215759
"2019_1133_1159",0.208248689770699
"2019_1138_1159",0.937469065189362
"2019_1124_1159",0.80474591255188
"2019_1113_1159",0.768780410289764
"2019_1120_1159",0.925219297409058
"2019_1101_1159",0.439011812210083
"2019_1153_1159",0.781759440898895
"2019_1181_1205",0.978288888931274
"2019_1125_1205",0.936775267124176
"2019_1133_1205",0.524731993675232
"2019_1199_1205",0.949527680873871
"2019_1138_1205",0.967116296291351
"2019_1124_1205",0.936073660850525
"2019_1196_1205",0.925219297409058
"2019_1113_1205",0.911729395389557
"2019_1192_1205",0.327063739299774
"2019_1120_1205",0.957619369029999
"2019_1101_1205",0.585826277732849
"2019_1153_1205",0.945097744464874
"2019_1159_1205",0.78019654750824
